RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
client,v6.0.2,heronhaye,2022-06-10 19:09:42,a459abf
client,v6.0.1,heronhaye,2022-06-10 19:07:13,0fc9fee
client,v5.9.3,heronhaye,2022-02-16 21:58:22,c82d65a
client,v5.9.1,heronhaye,2022-01-20 17:46:43,95a3939
client,v5.9.0,heronhaye,2021-12-17 21:26:12,29bfd9d
client,v5.8.1,heronhaye,2021-09-30 16:06:36,fefa22e
client,v5.8.0,heronhaye,2021-09-30 16:06:06,ac2177a
client,v5.7.1,heronhaye,2021-06-23 20:56:12,763227b
client,v5.7.0,heronhaye,2021-06-23 20:55:14,e3826b7
client,v5.6.1,heronhaye,2021-01-25 16:40:16,f3b2152
client,v5.6.0,heronhaye,2021-01-25 16:38:48,f50a180
client,v5.5.2,heronhaye,2020-10-16 18:34:16,d4ebf7d
client,v5.5.1,songgao,2020-05-27 20:23:19,39ca007
client,v5.5.0,heronhaye,2020-05-26 21:35:17,139bb34
client,v5.4.2,cjb,2020-04-24 21:03:52,7b0bbf1
client,v5.4.1,heronhaye,2020-04-24 15:56:48,10fc182
client,v5.4.0,heronhaye,2020-04-16 16:04:39,e81aee5
client,v5.3.1,heronhaye,2020-03-20 15:46:03,3e23521
client,v5.3.0,heronhaye,2020-03-10 20:55:46,4f26890
client,v5.2.1,cjb,2020-02-25 21:05:11,9845113
client,v5.2.0,heronhaye,2020-01-30 21:13:19,cf82db8
client,v5.1.1,heronhaye,2019-12-11 22:34:26,15bbb94
client,v5.1.0,heronhaye,2019-12-11 21:07:58,cd9333f
client,v5.0.0,heronhaye,2019-11-14 20:31:38,f73f97d
client,v4.7.2,cjb,2019-10-28 17:36:36,6fc2e96
client,v4.7.1,heronhaye,2019-10-22 18:35:02,a545016
client,v4.7.0,cjb,2019-10-21 16:25:48,67d9526
client,v4.6.1,cjb,2019-10-16 16:42:26,3592f81
client,v4.6.0,heronhaye,2019-10-10 14:57:39,134c2d8
client,v4.5.0,cjb,2019-09-19 19:33:36,93e889a
client,v4.4.2,heronhaye,2019-09-13 18:00:43,4931602
client,v4.4.1,heronhaye,2019-09-10 18:49:27,b5f8897
client,v4.4.0,heronhaye,2019-09-03 21:26:48,0e4f778
client,v4.3.2,heronhaye,2019-08-20 18:59:38,4c5189b
client,v4.3.1,heronhaye,2019-08-13 12:56:27,6f497ec
client,v4.3.0,heronhaye,2019-08-12 14:36:32,f8de90a
client,v4.2.1,heronhaye,2019-07-18 13:23:21,117e8ce
client,v4.2.0,heronhaye,2019-07-10 18:14:10,e7c0bdc
client,v4.1.0,heronhaye,2019-06-12 19:30:31,952fee6
client,v4.0.0,heronhaye,2019-05-08 15:01:17,6614a49
client,v3.2.2,heronhaye,2019-04-12 18:24:11,5262f90
client,v3.2.1,heronhaye,2019-04-10 13:59:28,61d9000
client,v3.1.2,heronhaye,2019-03-19 15:40:30,4c383e6
client,v3.0.0,heronhaye,2019-02-05 21:57:45,6394d03
client,v2.13.1,heronhaye,2019-01-16 15:20:21,c5be116
client,v2.11.0,cjb,2018-12-04 17:34:48,ec71fb1
client,v2.10.1,cjb,2018-11-20 22:36:08,c259d17
client,v2.10.0,cjb,2018-11-20 22:35:54,c682849
client,v2.9.0,cjb,2018-10-30 14:36:59,02197a5
client,v2.8.0,cjb,2018-10-30 14:36:41,c728720
client,v2.7.3,cjb,2018-10-08 18:57:06,83f5d80
client,v2.7.2,cjb,2018-10-03 18:22:05,89c6c11
client,v2.6.2,cjb,2018-09-20 22:59:25,0f17a92
client,v2.6.0,cjb,2018-09-11 19:04:25,cbaeeb8
client,v2.5.2,cjb,2018-09-06 18:20:17,a801e75
client,v2.5.1,cjb,2018-09-06 18:20:08,a18ce51
client,v2.5.0,cjb,2018-08-07 22:52:33,2caa6bc
client,v2.3.0,cjb,2018-07-11 17:22:29,64615d6
client,v2.1.0,cjb,2018-06-20 18:17:16,fc760bd
client,v2.0.0,cjb,2018-06-04 20:28:07,40867be
client,v1.0.48,cjb,2018-05-08 20:59:21,c06519b
client,v1.0.47,cjb,2018-04-03 21:04:57,19ebebe
client,v1.0.44,cjb,2018-02-23 21:03:51,9a9ccec
client,v1.0.42,cjb,2018-02-20 21:16:14,0c8ad6f
client,v1.0.41,cjb,2018-02-05 22:25:46,a4bd726
client,v1.0.40,cjb,2018-01-22 21:33:51,2efa3bf
client,v1.0.39,cjb,2017-12-21 21:04:08,f542cad
client,v1.0.36,cjb,2017-11-21 19:40:00,6499009
client,v1.0.34,cjb,2017-11-21 18:40:04,8ae01ea
client,v1.0.33,cjb,2017-10-03 19:18:50,d9ceb86
client,v1.0.31,cjb,2017-09-22 17:34:54,3d6b62d
client,v1.0.30,cjb,2017-09-15 21:34:59,6f1e3b1
